id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
a1e4e236-3b97-4c36-9cc3-a1711073631e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,2.0,0.0,-0.23626621702789424,0.0,6.253027757239009,0.0,6.8655883137304485,0.0,11.0,0.0,5.484553854109266,0.0,-0.042363642385944575,0.0,0.3423071997941918,0.0,,
2db1b6e6-c019-4ce3-9b53-2292f7b2c38c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-15.0,0.0,15.0,0.0,8.0,0.0,-0.049310087367555044,0.0,2.2033009354391675,0.0,0.08934076561774873,0.0,11.0,0.0,4.574099716982291,0.0,-0.009431179418660344,0.0,1.6534855972354308,0.0,,
30a44280-a888-42bf-913a-208aa47c8772,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-15.0,0.0,15.0,0.0,10.0,0.0,-0.06634486519560373,0.0,6.791057806813299,0.0,4.815125714282495,0.0,8.0,0.0,5.175904424984644,0.0,-0.05324676214914551,0.0,3.3852484714819333,1.0,,
0744af3b-0249-4cbb-978a-a8595f8f9672,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-38.0,0.0,38.0,0.0,10.0,0.0,-0.006122527924240903,0.0,3.115206158084663,0.0,1.894529545363504,0.0,12.0,0.0,8.917619794678547,1.0,-0.08161382739089888,0.0,-0.4051166761934084,0.0,,
7c94f50a-0896-450f-8d55-00c98aca5158,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-28.0,0.0,28.0,0.0,10.0,0.0,-0.05600347380017137,0.0,5.151168135369916,0.0,4.118256469058519,0.0,13.0,0.0,7.19294042873376,0.0,-0.027083887684398955,0.0,-0.3510188224689088,0.0,,
1875e781-bd89-4528-8bc3-94b7b436402f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-47.0,0.0,47.0,0.0,14.0,0.0,-0.04776210425716519,0.0,3.1622816475989195,0.0,2.5585420543114132,0.0,7.0,0.0,3.429099722568548,0.0,-0.0012441968685081507,1.0,-1.522598783147238,0.0,,
1b340ded-5f04-4f7f-b8ca-d0887b292332,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,12.0,0.0,-0.04440811007266021,0.0,6.445575672283649,0.0,4.894379754368973,0.0,11.0,0.0,4.527904434936502,0.0,-0.05904054912970488,0.0,-0.01149454216123047,0.0,,
1567b1bb-e3e5-44e5-abb8-b58e2626f468,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-104.0,0.0,104.0,0.0,12.0,0.0,-0.04251504582677606,0.0,6.694126032116285,0.0,4.935392585669586,0.0,12.0,0.0,7.352399092116109,0.0,-0.00048360941517716025,1.0,-3.495363561797987,0.0,,
3182a1e3-e9ad-4d4b-8ef8-de88a9f811b8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-82.0,0.0,82.0,0.0,12.0,0.0,-0.002474700566559265,1.0,0.41975545782334756,0.0,,,,,,,,,,,,
676e50c1-cea4-4361-81e1-d4409a23422c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-41.0,0.0,41.0,0.0,11.0,0.0,-0.058505040662882646,0.0,6.670072007088416,0.0,2.4401469697946645,0.0,11.0,0.0,5.5381664015481,0.0,-0.0035471788154685766,0.0,-1.7919307929523391,0.0,,
e5e3780b-d0a6-4a42-b468-2b196bfe4663,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-52.0,0.0,52.0,0.0,12.0,0.0,-0.005117735275674526,0.0,3.0454380914849373,0.0,2.8628707811836485,0.0,3.0,0.0,1.626543833694834,0.0,-0.0018036240614974204,1.0,-7.12855921969312,0.0,,
c330f0d8-a6ff-4ddd-940c-4d263df8bea6,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-50.0,0.0,50.0,0.0,12.0,0.0,-0.06724648146845809,0.0,3.4048462097476317,0.0,4.701043697947227,0.0,14.0,0.0,7.449413959797047,0.0,-0.0873430879171461,0.0,-0.49627770875052946,0.0,,
