feature,mean_importance,std_importance
answer_n_chunks,343.0793796064454,63.20807353480491
answer_traj_t18,112.02703017772532,41.00951200674955
answer_traj_t11,87.43495488236697,33.55917699737125
answer_traj_t12,84.18878491879461,39.79742211419978
answer_min,83.24618122749368,24.839558997988444
answer_rebound_from_trough,81.4454809371102,33.95659783941982
answer_traj_t09,80.64905913160523,45.537857145133266
answer_start,79.29215627791899,37.40777985661065
answer_std,68.84807186796968,45.861895778879614
answer_traj_t06,66.3777386804934,26.635197039591905
answer_traj_t01,65.82981005347958,60.03415361016813
answer_mid_mean,62.58653159501823,35.610915246785545
answer_direction_changes,52.6199538826,34.0235517183773
answer_traj_t03,46.93878291327718,24.047312022744844
answer_traj_t17,46.78814112906899,18.945504740702123
answer_end,43.784060530791976,6.177490070285814
answer_traj_t15,43.60393528580846,22.734702409182884
answer_max_rise,38.900541575404304,24.410415692752636
answer_traj_t10,38.82776900670973,18.865492037261788
answer_traj_t07,38.25105119304175,24.005001194586054
answer_traj_t14,37.7330788130981,20.036237665228985
answer_monotonicity,37.020813982414445,36.87235190775373
answer_traj_t02,35.68499694039625,21.829332570616543
answer_max,34.666387887847115,19.652064335449495
answer_late_mean,33.58021374859946,33.05241059374474
answer_traj_t04,32.3514180563508,26.873738985484653
answer_total_variation,32.339297196136755,43.19838604310591
answer_max_drop,31.14318092988274,16.306106264344617
answer_traj_t13,29.832477888259422,13.665895386740743
answer_end_minus_start,28.8394491766574,14.347696174981342
answer_early_mean,27.128871761932356,11.064849988199095
answer_traj_t16,25.72990961096583,33.90206377745545
answer_traj_t05,24.791206111538028,16.826367225317465
answer_max_drop_pos,24.75201407212722,24.578606298897146
answer_peak_pos,24.53578334233119,23.53161273429586
answer_traj_t08,24.33036397531981,13.67172661701731
answer_max_rise_pos,24.295725290504787,23.92299907530858
answer_positive_mass,24.239267599166578,16.748681361958216
answer_late_minus_early,23.62137336173892,12.119235592558466
answer_range,22.809877067659222,19.075321261436248
answer_fall_from_peak,22.73287364972934,19.314802302544347
answer_curvature_abs_mean,20.326074947128102,13.365189143338243
answer_negative_mass,14.736380678848112,3.3020638245358778
answer_trough_pos,13.778857144974234,9.051575989149281
answer_zero_crossings,10.165860143932193,6.174833038892063
answer_time_positive,10.1022520372249,8.557041613567064
answer_time_negative,2.8892189922022635,2.667362296843189
