id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-7,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.3333333333333333,,4,0.44793986730701363,0.44793986730701396,3.3306690738754696e-16,0.5956793640653917,1.6974563392686841,-1.24951647196167,0.44793986730701396,0.44793986730701363,-0.5624508108291075,-0.25933360738827105,-0.7072734746952847,3.394912678537368,9.810765074848475e-17,1,2,1.0,0.6842105263157895,1.6974563392686841,0.0,0.2829093898781143,0.2829093898781141,0.9444444444444444,0.5555555555555556,0.04715156497968579,0.200394151163664,0.3182730636128782,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44793986730701363,0.44793986730701363,0.4479398673070136,0.4479398673070136,0.4479398673070136,0.4479398673070135,0.4479398673070135,0.25933360738827094,-0.023575782489842934,-0.3064851723679568,-0.5893945622460707,-0.8723039521241848,-1.1552133420022983,-1.24951647196167,-0.966607082083556,-0.6836976922054417,-0.4007883023273281,-0.11787891244921456,0.16503047742889976,0.44793986730701396,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,
gsm8k-18,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,1.0,,4,1.3779323776030055,-0.8556598439040886,-2.2335922215070942,0.5791644397360323,2.2335922215070942,-0.8556598439040886,1.3779323776030055,0.5292042079686637,-0.24494144527873657,-0.5607067905500539,-1.0899109985187176,2.715773773430012,0.8224515029048519,2,1,0.0,1.0,0.0,2.2335922215070942,0.04821815519229189,0.282909389878114,0.5555555555555556,0.05555555555555555,0.02762927342246181,0.20302839946169443,0.271748469685236,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3779323776030055,1.0950229877248916,0.8121135978467776,0.5292042079686637,0.24629481809054976,-0.03661457178756411,-0.319523961665678,-0.381681654830188,-0.3334634996378962,-0.28524534444560434,-0.23702718925331248,-0.1888090340610206,-0.14059087886872879,-0.14777251585440537,-0.26575373719601936,-0.3837349585376333,-0.501716179879247,-0.6196974012208607,-0.7376786225624746,-0.8556598439040886,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-29,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.3333333333333333,,4,-0.9171522510376755,-0.47531949875863605,0.44183275227903945,0.6092212137318095,2.0472392245916358,-0.9171522510376755,1.1300869735539603,-0.4006717242290469,0.7582146032775564,0.19359986470494583,0.5942715889339927,3.652645696904232,0.12096238971480616,1,2,0.6842105263157895,0.0,0.44183275227903945,1.6054064723125963,0.17216017560287622,0.2675677453854331,0.0,1.0,0.02442932894379506,0.3633990732941995,0.18017910621573746,0.6,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9171522510376755,-0.7449920754347993,-0.5728318998319231,-0.40067172422904684,-0.22851154862617062,-0.056351373023294404,0.11580880257958182,0.28330928506845965,0.44847992100033807,0.6136505569322165,0.7788211928640949,0.9439918287959735,1.1091624647278517,1.1300869735539603,0.8625192281685274,0.5949514827830945,0.32738373739766224,0.05981599201222987,-0.20775175337320295,-0.47531949875863605,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-34,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,1.0,,4,1.2896730311149553,-0.8825502440158466,-2.172223275130802,0.5395979871891982,2.172223275130802,-0.8825502440158466,1.2896730311149553,0.405379629524609,-0.15810319230139117,-0.4670518026810823,-0.8724314322056913,3.3985441993131547,0.6391628732001803,2,3,0.0,1.0,0.0,2.172223275130802,0.11798122134161398,0.2947644671967822,0.5555555555555556,0.0,0.03871812702299541,0.18533790792995117,0.23890669570614959,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2896730311149553,0.9949085639181732,0.7001440967213911,0.40537962952460904,0.11061516232782687,-0.1841493048689551,-0.47891377206573726,-0.49851444690358887,-0.38053322556197505,-0.26255200422036123,-0.14457078287874742,-0.026589561537133433,0.09139165980448016,0.11464601518758771,-0.051553361346318105,-0.21775273788022392,-0.38395211441412935,-0.5501514909480348,-0.7163508674819407,-0.8825502440158466,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
gsm8k-41,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.2,,6,0.5100691242711582,0.09139175541300217,-0.4186773688581561,0.5209761618823949,1.5454803249467588,-1.0354112006756004,0.5100691242711582,0.3363044211819951,-0.6893222721288127,0.2746788710889347,-0.06162555009306042,3.4545013256201584,0.12119762865715339,2,2,0.0,0.5789473684210527,1.1268029560886026,0.4186773688581561,0.43851402529437133,0.25335603597859147,0.7222222222222222,0.2222222222222222,0.0829031324936682,0.2057984180074101,0.24695100451211588,0.6,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5100691242711582,0.49258227415039885,0.4750954240296395,0.4576085739088801,0.39294788661655444,0.13959185063796298,-0.11376418534062849,-0.36712022131921995,-0.5798723555851074,-0.7317186372819384,-0.8835649189787694,-1.0354112006756004,-0.8330412981777118,-0.39452727288334155,0.043986752411029784,0.4825007777054009,0.4694010927955864,0.3433979803347252,0.2173948678738637,0.09139175541300217,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6666666666666666,
gsm8k-74,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,4.0,0.6666666666666666,,7,-0.391820125493683,0.9500152564617803,1.3418353819554634,0.4095186650994237,1.663002169981353,-0.7129869135195727,0.9500152564617803,-0.0031959141557957476,-0.06709894715980154,-0.01591829881041688,-0.012722384654621133,3.3725327805569236,0.3978717092659005,2,3,1.0,0.6842105263157895,1.663002169981353,0.0,0.4523093579752359,0.33559587485108267,1.0,0.5555555555555556,0.07470967309467688,0.15380346453018306,0.18318215563376714,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.391820125493683,-0.22161070420967663,-0.051401282925670255,0.11880813835833609,0.1596193221273542,0.17455085839337453,0.18948239465939487,0.22143512650634062,0.26189845614374907,0.3023617857811575,0.15479551317432075,-0.18080036167676194,-0.516396236527844,-0.7129869135195727,-0.6315671947925936,-0.5501474760656146,-0.4069128174639262,0.045396540511308536,0.4977058984865444,0.9500152564617803,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3333333333333333,
gsm8k-86,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.5,,3,1.2478681179343942,-1.0293991670753613,-2.2772672850097555,0.6981903175165891,2.2772672850097555,-1.0293991670753613,1.2478681179343942,0.7848143067364699,-0.21679864890655473,-0.8159964785973801,-1.60081078533385,2.2772672850097555,1.0,0,1,0.0,1.0,0.0,2.2772672850097555,-0.08536107539119231,0.15435127039930818,0.6666666666666666,0.0,0.0038327886115620668,0.2837083663517228,0.3297018296904665,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2478681179343942,1.093516847535086,0.939165577135778,0.7848143067364699,0.6304630363371617,0.47611176593785365,0.3217604955385456,0.1674092251392374,0.013057954739929212,-0.14129331565937875,-0.26114948855462905,-0.3465105639458216,-0.431871639337014,-0.5172327147282063,-0.602593790119399,-0.6879548655105915,-0.7733159409017838,-0.8586770162929762,-0.9440380916841687,-1.0293991670753613,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,
gsm8k-130,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.5,,5,1.4534072293049227,-0.635603763391064,-2.089010992695987,0.5855974221969948,2.089010992695987,-0.635603763391064,1.4534072293049227,0.5722812784560699,-0.33525601096837526,-0.5276094902004247,-1.0998907686564947,2.0890109926959863,1.0000000000000002,0,1,0.0,1.0,0.0,2.089010992695987,-0.012763078277144124,0.3107171620651743,0.6111111111111112,0.0,0.01827247533280649,0.20799322629364356,0.2833172297330779,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4534072293049227,1.1426900672397484,0.8319729051745743,0.5212557431094001,0.21053858104422596,-0.04064878978316691,-0.11324678689721526,-0.18584478401126361,-0.25844278112531194,-0.33104077823936023,-0.37372131593495655,-0.38648439421210073,-0.39924747248924486,-0.41201055076638904,-0.4247736290435332,-0.4607495614725421,-0.5044631119521725,-0.548176662431803,-0.5918902129114334,-0.635603763391064,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
gsm8k-183,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.25,,5,-1.1503969152948157,0.7467230695910654,1.897119984885881,0.5370084508194614,1.897119984885881,-1.1503969152948157,0.7467230695910654,-0.2560774909500701,-0.19644471252180493,0.6518775233455316,0.9079550142956017,3.7474143658005916,0.5062477216822494,2,3,1.0,0.0,1.897119984885881,0.0,0.3388290341966528,0.2312867976143389,0.05555555555555555,0.3888888888888889,0.07124788799434834,0.24770075871014288,0.2105202729216396,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1503969152948157,-0.811567881098163,-0.47273884690151025,-0.13390981270485747,0.2049192214917952,0.40121929773570003,0.16993250012136119,-0.061354297492977605,-0.2926410951073165,-0.5239278927216553,-0.5107528250422866,-0.2531158920692095,0.0045210409038671795,0.26215797387694384,0.5197949068500209,0.6098650236982023,0.644079535171418,0.6782940466446338,0.7125085581178496,0.7467230695910654,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,
gsm8k-187,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.4,,6,0.44298874909714514,0.9935728650022199,0.5505841159050747,0.5629299057399222,1.9685758752033073,-0.9750030102010875,0.9935728650022199,-0.3918776353966266,-0.3962228549952754,0.5918137127678896,0.9836913481645162,4.407557894909517,0.12491818123159962,3,2,1.0,0.21052631578947367,1.9685758752033073,0.0,0.314316671923628,0.38587817599827023,0.7222222222222222,0.1111111111111111,0.09407800804350032,0.20254907994016785,0.30084013774696666,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44298874909714514,0.05711057309887496,-0.3287676028993952,-0.7146457788976655,-0.9750030102010875,-0.7332764627251154,-0.49154991524914327,-0.24982336777317116,-0.17285345664811932,-0.3430185000494489,-0.5131835434507784,-0.6833485868521081,-0.5628246010584643,-0.2485079291348371,0.0658087427887909,0.3801254147124189,0.5589011945508443,0.7037917513679692,0.8486823081850946,0.9935728650022199,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,
