id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-32,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.5,,5,1.213685117648822,-1.2712215321391782,-2.484906649788,0.6577130265119447,2.484906649788,-1.2712215321391782,1.213685117648822,0.7576162919669845,-0.2626177277149906,-0.5598336363013395,-1.317449928268324,3.652312427573171,0.6803653025486459,2,3,0.0,1.0,0.0,2.484906649788,0.14592572222314648,0.29185144444629296,0.5555555555555556,0.9444444444444444,0.05001948677211771,0.2691024042325216,0.2638029976347256,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-45,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.75,,5,0.19616585060234545,-1.1901285105175454,-1.3862943611198908,0.5439295506458048,2.0064786805682626,-1.1901285105175454,0.8163501700507172,0.2274356482215909,0.5595146450987247,-0.6129447010049996,-0.8403803492265906,2.6266630000166344,0.5277777777777779,1,1,0.47368421052631576,1.0,0.0,2.0064786805682626,0.14592572222314643,0.23128679761433912,0.2777777777777778,0.9444444444444444,0.029063235670035152,0.27543260266211045,0.1838834103014999,0.7,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-56,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.18181818181818182,,12,0.25238549918165865,0.8437382191642175,0.5913527199825589,0.323830892933618,1.5526500787141262,-0.7089118595499087,0.8437382191642175,0.12102946608728178,-0.25146573663452804,0.08683504664677995,-0.03419441944050183,4.248973495777805,0.1391754315648673,7,4,1.0,0.631578947368421,1.5526500787141262,0.0,0.5468019679093861,0.3397377458973053,1.0,0.5,0.21638872367337847,0.11257744148876718,0.13217962218626939,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18181818181818182,
gsm8k-61,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.2,,6,1.5043540810830978,-0.40803337593357214,-1.91238745701667,0.6649451309334153,2.3467891869266126,-0.8424351058435149,1.5043540810830978,0.6996636941653868,-0.6125829352536049,-0.35163227429083044,-1.051295968456217,3.035589889168164,0.6299887424979919,2,1,0.0,0.5789473684210527,0.43440172990994275,1.91238745701667,0.17016504340132982,0.2768911031035679,0.7222222222222222,0.0,0.036645612146009046,0.2471744614340774,0.32218587810220284,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,
gsm8k-79,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.5,,3,0.6506149615250425,0.16510714574334193,-0.48550781578170055,0.39820844621925805,1.414714476529652,-0.7640995150046095,0.6506149615250425,0.18756115032711826,-0.5985017939802004,-0.0930058155755335,-0.28056696590265173,2.3439211372776034,0.20713487670732977,1,2,0.0,0.5263157894736842,0.9292066607479514,0.48550781578170055,0.10324518452755027,0.15435127039930818,0.5555555555555556,0.3888888888888889,0.014310914162603328,0.09682656052956327,0.26855753048080216,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3333333333333333,
gsm8k-80,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.6666666666666666,,4,0.1977823129091196,-0.24405043936991924,-0.44183275227903884,0.538008206442654,1.8987646214326537,-0.9286834120364953,0.9700812093961585,-0.36545054956368783,0.1584122269683654,0.2618377476159465,0.6272882971796343,4.239361995144345,0.10422152031015576,2,3,0.6842105263157895,0.3157894736842105,0.6846329726665761,1.2141316487660778,0.3203364961359605,0.20235527479434648,0.5555555555555556,1.0,0.0572651419198447,0.22727950298338268,0.22119159160696156,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-84,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.75,,5,1.1724775009665678,-0.8424255195756967,-2.0149030205422642,0.5638643283419132,2.0149030205422642,-0.8424255195756967,1.1724775009665678,0.6168123300279733,-0.16362010121507495,-0.6300560156210171,-1.2468683456489904,2.0149030205422647,0.9999999999999998,0,1,0.0,1.0,0.0,2.0149030205422642,-0.060564646831953894,0.1929033119735063,0.6111111111111112,0.0,0.008729727427821724,0.21909053298290213,0.24949005758469286,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.4,
gsm8k-99,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,4.0,0.8,,6,1.173581998947466,0.3621771256619519,-0.8114048732855141,0.6175162453657579,2.1197132587200853,-0.9461312597726192,1.173581998947466,0.562274776102515,-0.5206590236211149,-0.39881256420939537,-0.9610873403119103,4.0196428801147785,0.20185994066775031,3,2,0.0,0.7894736842105263,1.3083083854345712,0.8114048732855141,0.3532477352933787,0.31431667192362767,0.9444444444444444,0.3333333333333333,0.07436228261491837,0.22561769133197843,0.330695947226307,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
gsm8k-113,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.5,,7,1.0489607238229057,0.8850522761136119,-0.1639084477092938,0.485309797233472,1.6561578389092697,-0.607197115086364,1.0489607238229057,0.2015834855554028,-0.432057041131496,-0.07041471146587681,-0.27199819702127964,3.739432734888993,0.043832436449524614,5,2,0.0,0.5263157894736842,1.492249391199976,0.1639084477092938,0.4886037426416212,0.3942726665662043,1.0,0.05555555555555555,0.0969796551360313,0.16227824906778535,0.264068406959181,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
gsm8k-115,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,5,1.5040773967762742,-0.4054651081081645,-1.9095425048844388,0.6992419184654803,2.1972245773362196,-0.6931471805599454,1.5040773967762742,0.7464547590666439,-0.5604033718816666,-0.5543531982367177,-1.3008079573033617,2.484906649788001,0.7684564347909613,1,1,0.0,0.5263157894736842,0.2876820724517809,1.9095425048844388,0.060564646831953894,0.2560832261735775,0.9444444444444444,0.0,0.01759154850030733,0.26125916567332536,0.3624471396295986,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
