id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
omnimath-6,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,4.0,1.0,,5,1.1171998877999636,-0.7799200970859177,-1.8971199848858813,0.8921840701748787,2.2543592650006685,-1.1371593772007051,1.1171998877999636,1.0546602925614723,-0.3019366155741746,-0.9817284360903699,-2.036388728651842,2.6115985451154566,0.7264209839732512,1,1,0.0,0.7368421052631579,0.35723928011478745,1.8971199848858813,0.08536107539119253,0.29185144444629285,0.9444444444444444,0.3333333333333333,0.037170220237987744,0.4005919439537811,0.4316571878353379,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1171998877999636,1.1171998877999636,1.1171998877999636,1.1171998877999636,1.1171998877999636,1.0442370266883905,0.7523855822420977,0.4605341377958049,0.16868269334951214,-0.12316875109678072,-0.3655461293066803,-0.5584494412801867,-0.7513527532536928,-0.9442560652271987,-1.1371593772007051,-1.1213643986506876,-1.0360033232594952,-0.9506422478683028,-0.8652811724771102,-0.7799200970859177,,,,,,,,,,,,,,,,,,,,,,,,,5,0.9,
omnimath-9,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.08333333333333333,,13,0.30727002968461786,0.09026774639249238,-0.21700228329212548,0.32319913119755594,1.2643124466419127,-0.596223706035527,0.6680887406063858,0.23110304244965416,-0.12854200234073246,-0.14313343532009054,-0.37423647776974467,5.857374511627084,0.0370477050530692,9,6,0.15789473684210525,0.8421052631578947,0.6864914524280193,0.5778209942138934,0.7339019981480334,0.4287636546029132,0.1111111111111111,0.0,0.4473530343573667,0.1265070729117072,0.13355073946961177,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30727002968461786,-0.12149362491829535,-0.06581325754164757,0.6680887406063858,0.4355336380855981,0.14312179260160934,0.251013978629311,-0.03607676050405184,-0.4273601988486035,0.2076427598696199,0.3369350259720183,-0.03948340054140942,-0.4217723311336753,-0.5196791111990253,-0.04775422583256972,-0.2837166685157974,-0.596223706035527,-0.11164150432163278,0.09026774639249133,0.09026774639249238,,,,,,,,,,,,,,,,,,,,,,,,,13,0.1794871794871795,
omnimath-18,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,7,0.8455676717398449,0.2693204682722887,-0.5762472034675562,0.49871394881979153,1.7063376961903347,-0.8297908444811524,0.8765468517091823,0.06280173865740878,-0.1571550876263693,-0.08551550339799062,-0.1483172420553994,5.721333586239123,0.1007190360047417,3,4,0.6842105263157895,0.47368421052631576,1.099111312753441,0.6072263834368936,0.6184389208951677,0.5370192021681888,0.5555555555555556,0.7222222222222222,0.16964508768933348,0.18581656789498613,0.24449489105351946,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8455676717398449,0.5209513440896083,0.19633501643937157,-0.12828131121086517,-0.2502337980917204,-0.33165351681869937,-0.4130732355456783,-0.5376075674612916,-0.683699205971222,-0.8297908444811524,-0.5936172032885345,0.02482171760663321,0.6432606385017997,0.8765468517091823,0.33952764954099357,-0.1974915526271952,-0.5968850269231595,-0.30814986185801047,-0.019414696792860897,0.2693204682722887,,,,,,,,,,,,,,,,,,,,,,,,,7,0.47619047619047616,
omnimath-23,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.25,,5,0.7268782537659733,0.8221884335702981,0.09531017980432488,0.4956310856463808,1.6834078233906271,-0.8612193898203289,0.8221884335702981,0.17652660323292982,-0.5357156494722123,-0.05653676234162247,-0.2330633655745523,3.2715054669769295,0.02913343131056947,1,2,1.0,0.7368421052631579,1.6834078233906271,0.0,0.35889433520809,0.1929033119735063,1.0,0.0,0.03341058357222635,0.15699877191547398,0.29967596680170955,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7268782537659733,0.533974941792467,0.34107162981896066,0.14816831784545437,-0.04473499412805193,-0.2045536398161702,-0.2651182866481241,-0.32568293348007793,-0.38624758031203177,-0.44681222714398566,-0.5197750882555588,-0.6051361636467515,-0.6904972390379439,-0.7758583144291363,-0.8612193898203289,-0.61338890726206,-0.25449457205397075,0.10439976315411836,0.46329409836220814,0.8221884335702981,,,,,,,,,,,,,,,,,,,,,,,,,5,0.4,
omnimath-24,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.4,,6,-0.11894823059784405,-0.11894823059784389,1.6653345369377348e-16,0.5881756647999998,1.8671020617487546,-0.9505248941910985,0.916577167557656,0.33129158235153605,-0.6608001626340613,0.43868376463740094,0.10739218228586489,5.6074037228634594,2.969885207565044e-17,3,4,0.7894736842105263,0.5789473684210527,0.8315766635932547,1.0355253981555,0.5265907398273929,0.42357426372845697,0.7222222222222222,0.2777777777777778,0.13718438926277932,0.26092685419263145,0.24464972790029496,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11894823059784405,0.14981878319917347,0.418585796996191,0.6873528107932084,0.8176515690851315,0.3940773053566746,-0.029496958371782345,-0.4530712221002393,-0.7358403819671707,-0.8074018860418133,-0.878963390116456,-0.9505248941910985,-0.6631950519245216,-0.13660431209712975,0.38998642773026315,0.916577167557656,0.7817177268660871,0.4814957410447771,0.18127375522346656,-0.11894823059784389,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
omnimath-32,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.5,,7,0.9917747841339306,-0.3581519328150853,-1.349926716949016,0.5710954369132973,1.8272577987838132,-0.8354830146498825,0.9917747841339306,0.18322616565375313,0.23272393618558063,-0.5964370225527044,-0.7796631882064575,5.667018024696306,0.2382075919056845,3,3,0.0,0.8421052631578947,0.4773310818347972,1.349926716949016,0.6207102355838359,0.5854030080691832,0.2222222222222222,0.0,0.1480162926748561,0.23157772884484182,0.2649262999668863,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9917747841339306,0.4063717760647474,-0.17903123200443583,-0.764434240073619,-0.34474287843195295,0.2759673571518829,0.8966775927357188,0.9167803319652287,0.6365793230175751,0.3563783140699218,0.14589517923750533,0.005129918520326043,-0.13563534219685297,-0.2960601713146399,-0.49580413723364336,-0.6955481031526468,-0.8354830146498825,-0.6763726540382837,-0.5172622934266845,-0.3581519328150853,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5714285714285714,
omnimath-34,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,9,0.4582621909263776,0.4825630963963691,0.024300905469991474,0.46398018049558365,1.5179550778852788,-0.6764204546349428,0.841534623250336,-0.20142003926786442,-0.21533747524042082,0.3881346954084947,0.5895547346763591,5.055004016346849,0.004807296965819873,4,4,0.8947368421052632,0.2631578947368421,1.1589835510313118,0.35897152685396694,0.575623402302746,0.4772592544368491,0.2777777777777778,0.4444444444444444,0.20609893049488803,0.1928840838020942,0.22230880525744565,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4582621909263776,0.14685503496666402,-0.16455212099304956,-0.4231709888812808,-0.6501168839266226,-0.6764204546349428,-0.10079705233219682,0.4748263499705492,0.12917742762614987,-0.3480818268106992,-0.5468710330525919,-0.4671901910995272,-0.3928978688441592,-0.35632518447266737,-0.31975250010117545,0.0744804963213051,0.587933596760781,0.841534623250336,0.6620488598233525,0.4825630963963691,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3055555555555556,
omnimath-39,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.2,,6,1.4799338262449855,0.16660500242454626,-1.3133288238204393,0.7593580791120877,2.6271655143850454,-1.1472316881400602,1.4799338262449855,0.708878689225536,-0.7480728982106487,-0.32979982237182337,-1.0386785115973594,4.370371229397508,0.3005073836717282,3,2,0.0,0.42105263157894735,1.3138366905646064,1.3133288238204393,0.2263687540060824,0.5089225022385426,1.0,0.2222222222222222,0.08940232550242994,0.27735362934764407,0.3900115492039805,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4799338262449855,1.2750335417003076,1.07013325715563,0.865232972610952,0.5995282445275014,0.09060574228895879,-0.41831675994958384,-0.9272392621881262,-1.1472316881400602,-0.9338289996620789,-0.7204263111840977,-0.5070236227061163,-0.46459944975970907,-0.5361609538343517,-0.6077224579089944,-0.679283961983637,-0.5125012595937004,-0.2861325055876185,-0.05976375158153613,0.16660500242454626,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,
omnimath-40,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.1,,11,0.5475142296036803,-0.2474592706298088,-0.7949735002334891,0.3548250082542415,1.4440350885399282,-0.8965208589362479,0.5475142296036803,-0.09064806538773906,-0.022702522484656745,0.11118586416875131,0.20183392955649038,6.0878006236246875,0.13058468063958384,8,7,0.0,0.10526315789473684,0.6490615883064391,0.7949735002334891,0.4409457299650529,0.7783397552494182,0.2222222222222222,0.0,0.32130415612136337,0.13864993117770125,0.14496687768241437,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5475142296036803,-0.23082552564573788,-0.8965208589362479,-0.5484163945965821,-0.18174367713183912,0.2592020528332138,0.41625371615933937,-0.08911410933870212,-0.3168717237310481,-0.12821402146484945,-0.07201031086009682,-0.14826059191679075,0.08116870709630222,0.5143843928225877,0.3625990293899217,-0.03990106939658433,0.10476895917810697,0.3862315195930981,0.10087601687777414,-0.2474592706298088,,,,,,,,,,,,,,,,,,,,,,,,,11,0.2545454545454545,
omnimath-67,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.17647058823529413,,18,0.24637261830059484,0.2139653753458165,-0.03240724295477834,0.2525832722068963,1.0964571625328952,-0.4804706699289685,0.6159864926039266,-0.07672771483206024,0.07542511535107244,0.004334275557598595,0.08106199038965883,5.538686601947182,0.005851069988936591,11,8,0.42105263157894735,0.10526315789473684,0.694436045274785,0.4020211172581101,0.5880502141881927,0.4532529110826201,0.3888888888888889,0.9444444444444444,0.3946125143514985,0.09970449065069413,0.09886011780176032,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24637261830059484,-0.1489514232122299,-0.4804706699289685,-0.05034183091022193,0.16738605578563315,-0.036915463584082375,-0.23417329027514705,0.027936278415733873,0.6159864926039266,0.2595395146199867,0.061322167974843245,0.18802278829982558,-0.23266100623231,-0.392170428224499,-0.07315158424012214,0.0788530529685681,0.009819217043959452,0.12488625165499487,-0.3283666594276252,0.2139653753458165,,,,,,,,,,,,,,,,,,,,,,,,,18,0.13071895424836602,
