id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-33,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.5,,5,1.091113057157975,-0.9883284845218606,-2.0794415416798357,0.6745934054484785,2.0794415416798357,-0.9883284845218606,1.091113057157975,0.2683502431008491,0.43879426573617447,-0.8565585940139308,-1.1249088371147797,4.639148074302004,0.4482378032291422,2,3,0.0,1.0,0.0,2.0794415416798357,0.3199633165777712,0.39079957691907974,0.3888888888888889,0.7222222222222222,0.09413952854561754,0.2896458825688648,0.2991128826800858,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
gsm8k-40,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.3333333333333333,,4,-0.41382709162504916,-0.8556598439040886,-0.4418327522790394,0.5985298698914651,2.1160347361646155,-0.8556598439040886,1.2603748922605271,-0.26917262604817377,0.7241193855497059,0.026021296164501256,0.29519392221267504,3.790236720050192,0.11657128166738578,1,2,0.6842105263157895,1.0,0.0,2.1160347361646155,0.23469123468582243,0.35267245602743624,0.5555555555555556,0.7777777777777778,0.04299093167815505,0.3366962819732453,0.16965852729835867,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-46,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.75,,5,-0.559065641841854,0.13408153871809106,0.6931471805599451,0.6606900563896568,2.145655929781693,-0.9892345881711093,1.156421341610584,-0.7532923272467043,0.7001325953318721,0.192497262754424,0.9457895900011283,3.5981646790034416,0.19263909309229316,2,1,0.5263157894736842,0.21052631578947367,1.1233161268892005,1.0223398028924928,0.4916578770141129,0.2181246171972162,0.2777777777777778,0.5555555555555556,0.08372455133297425,0.30279558719248245,0.2636523145363464,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-49,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.13333333333333333,,16,-0.11464658298850967,0.22132949882222672,0.3359760818107364,0.22493050180505594,0.7995003488482666,-0.335637644121238,0.4638627047270286,0.025679413396003353,-0.04773861259622725,0.04665688999397468,0.020977476597971327,5.020508272949535,0.06692073064015715,8,9,0.47368421052631576,0.21052631578947367,0.5569671429434647,0.2425332059048019,0.6016022898704242,0.4481829233571051,0.4444444444444444,0.16666666666666666,0.3688016661970989,0.10046447340107237,0.09418812612295835,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.11666666666666667,
gsm8k-51,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,5.0,0.8333333333333334,,7,1.2753905580785985,-0.050397545431659155,-1.3257881035102577,0.5522542711640189,1.9319239070805732,-0.6565333490019748,1.2753905580785985,0.5086166605133507,-0.5767096471043622,-0.13546923716082668,-0.6440858976741775,2.5380597106508893,0.5223628498362859,1,1,0.0,0.631578947368421,0.6061358035703156,1.3257881035102577,0.19141130639062598,0.2616924229124745,0.7222222222222222,0.05555555555555555,0.035806390871873685,0.18945387686238077,0.2539271933174828,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.38095238095238093,
gsm8k-59,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,2.0,1.0,,3,-0.8157221072683845,0.16510714574334193,0.9808292530117264,0.41913172855884223,1.440784025857548,-0.8157221072683845,0.6250619185891636,-0.35266829607046024,0.49298218955776385,0.29287236042273684,0.6455406564931971,1.9007387987033697,0.5160252706373019,1,1,0.5263157894736842,0.0,0.9808292530117264,0.45995477284582165,0.15435127039930818,0.05110608587175805,0.3888888888888889,1.0,0.011414297570614828,0.26592475022841167,0.12895317938103426,0.7,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3333333333333333,
gsm8k-76,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,4.0,1.0,,5,1.168689956679546,-1.0826018419269494,-2.2512917986064953,0.5182944996044557,2.2512917986064953,-1.0826018419269494,1.168689956679546,0.17190354967814483,0.0236954966927228,-0.2546294489795284,-0.42653299865767325,4.332872977135545,0.5195840751590232,2,3,0.0,1.0,0.0,2.2512917986064953,0.11957558686440839,0.3664139315453694,0.7222222222222222,0.0,0.052466341081713344,0.20189727663083948,0.20982644509489434,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,
gsm8k-94,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.5,,3,-0.8157221072683845,0.16510714574334193,0.9808292530117264,0.41913172855884223,1.440784025857548,-0.8157221072683845,0.6250619185891636,-0.35266829607046024,0.49298218955776385,0.29287236042273684,0.6455406564931971,1.9007387987033697,0.5160252706373019,1,1,0.5263157894736842,0.0,0.9808292530117264,0.45995477284582165,0.15435127039930818,0.05110608587175805,0.3888888888888889,1.0,0.011414297570614828,0.26592475022841167,0.12895317938103426,0.7,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3333333333333333,
gsm8k-103,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.3333333333333333,,7,0.8973083083428265,0.7045330471224082,-0.19277526122041833,0.5882481875486048,1.8109783195870435,-0.913670011244217,0.8973083083428265,0.4955207875446971,-0.5172456251959621,-0.2556791552779514,-0.7511999428226485,3.429181377953669,0.05621611690177062,1,2,0.0,0.6842105263157895,1.6182030583666251,0.19277526122041833,0.45314714283629376,0.17466350744659856,0.9444444444444444,0.3888888888888889,0.03915254454800934,0.2212282232110701,0.3055356629723983,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
gsm8k-120,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,5.0,0.7142857142857143,,8,0.8923274059838125,-0.43069272097110023,-1.323020126954913,0.4288443943224547,1.4604330881635341,-0.5681056821797216,0.8923274059838125,0.0970995724748719,0.22861746580626705,-0.433959379830488,-0.5310589523053599,3.466991524662213,0.38160466143158916,3,3,0.0,0.8947368421052632,0.13741296120862134,1.323020126954913,0.38907203788132616,0.30427474440761415,0.3888888888888889,0.16666666666666666,0.08715254921685635,0.179223626016938,0.1954104765676858,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32142857142857145,
