id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
0a1877af-e331-40b9-b9a3-c1a06dd51ec5,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-18.0,0.0,18.0,0.0,11.0,0.0,-0.06475844327484927,0.0,3.3643683196346252,0.0,4.015558490425011,0.0,13.0,0.0,9.220809130380102,1.0,-0.0652793599571651,0.0,2.4507809167538745,0.0,,
1567b1bb-e3e5-44e5-abb8-b58e2626f468,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-8.0,0.0,8.0,0.0,5.0,0.0,-0.008213339572074192,0.0,0.1737250782437414,0.0,7.197631572268239,0.0,15.0,1.0,7.6732591028190145,0.0,-0.08725917560735635,0.0,4.539033616781541,1.0,,
2db1b6e6-c019-4ce3-9b53-2292f7b2c38c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-11.0,0.0,11.0,0.0,5.0,0.0,-0.010747504743786086,0.0,3.7591521473132663,0.0,0.9897232296433458,0.0,8.0,0.0,5.506344887863815,0.0,-0.05890541282635672,0.0,-2.4962238155192793,0.0,,
30a44280-a888-42bf-913a-208aa47c8772,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-37.0,0.0,37.0,0.0,13.0,0.0,-0.09865974891040888,0.0,8.95577817229519,1.0,9.591256287027683,1.0,13.0,0.0,9.694940858823344,1.0,-0.02291480282476041,0.0,5.502231131999764,1.0,,
e5e3780b-d0a6-4a42-b468-2b196bfe4663,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-49.0,0.0,49.0,0.0,11.0,0.0,-0.06980670939387655,0.0,6.717314000255096,0.0,5.299205822785876,0.0,11.0,0.0,6.783899878586405,0.0,-0.0004582757596832872,1.0,-0.303788464237833,0.0,,
a1e4e236-3b97-4c36-9cc3-a1711073631e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-15.0,0.0,15.0,0.0,8.0,0.0,-0.10874814135413162,0.0,5.951384369870538,0.0,4.720495077985529,0.0,12.0,0.0,7.17927146013554,0.0,-0.003957253263866159,0.0,1.9376232093695371,0.0,,
676e50c1-cea4-4361-81e1-d4409a23422c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-55.0,0.0,55.0,0.0,13.0,0.0,-0.06395258436382897,0.0,8.360290536292986,0.0,7.602896141271234,1.0,13.0,0.0,4.640073727731864,0.0,-0.007629803431379126,0.0,-0.26610879505751583,0.0,,
0b946e4d-8fc8-4f65-85dc-8fb7fd227a96,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-65.0,0.0,65.0,0.0,12.0,0.0,-0.06736260709225789,0.0,2.907058191907375,0.0,2.341175883790303,0.0,11.0,0.0,4.9836989344115175,0.0,-0.051628923152438624,0.0,-2.685266624782244,0.0,,
0744af3b-0249-4cbb-978a-a8595f8f9672,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-78.0,0.0,78.0,0.0,16.0,1.0,-0.05416733587328621,0.0,5.1126147783615625,0.0,2.5563265206053174,0.0,12.0,0.0,5.697521422965901,0.0,-0.06830086927304714,0.0,-0.18420207573694114,0.0,,
1b340ded-5f04-4f7f-b8ca-d0887b292332,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-22.0,0.0,22.0,0.0,11.0,0.0,-0.07915164068924858,0.0,6.5817572625474945,0.0,5.217833740350951,0.0,10.0,0.0,5.463892361711734,0.0,-0.0018093808178116864,0.0,-3.146827367248431,0.0,,
