feature,mean_importance,std_importance
reasoning_n_chunks,0.28843912305940145,0.06706685886708068
reasoning_zero_crossings,0.2747152398763064,0.08660434754506127
reasoning_direction_changes,0.26740855149562753,0.18512201672045994
reasoning_total_variation,0.20279873350593763,0.19477860424663282
reasoning_time_positive,0.19569247900364656,0.06167995012024921
reasoning_std,0.19136957463878612,0.13897745569611508
reasoning_monotonicity,0.18052105462027984,0.1197238143123359
reasoning_curvature_abs_mean,0.15866326290991245,0.15063554131294987
reasoning_trough_pos,0.15044165561244602,0.10263071586569095
reasoning_negative_mass,0.1443833691842657,0.11339310617348963
reasoning_end_minus_start,0.11572687497124141,0.050536342627258014
reasoning_positive_mass,0.11461328496780372,0.047659756530710626
reasoning_start,0.10611849236160242,0.06603180163830229
reasoning_rebound_from_trough,0.10439000868618716,0.036550290080813015
reasoning_max_drop,0.10309992953901034,0.0917063841571943
reasoning_time_negative,0.0933661851553925,0.06291877266701941
reasoning_max_rise,0.08971689414725009,0.08588998699488412
reasoning_late_mean,0.08887615629700868,0.041506724478044044
reasoning_min,0.08678690284750709,0.06604463436628936
reasoning_max_drop_pos,0.08302469564987805,0.024723618943914123
reasoning_range,0.07959145218506392,0.04582272822135725
reasoning_end,0.07615954310246385,0.031919802725972085
reasoning_max,0.07115853136668174,0.024823785455323454
reasoning_mid_mean,0.06001347606338803,0.05357684764172903
reasoning_late_minus_early,0.059359727758063655,0.02578027219719677
reasoning_peak_pos,0.05701095082713966,0.03651403054980562
reasoning_fall_from_peak,0.056160148238649545,0.055766356751762565
reasoning_max_rise_pos,0.042301534009041554,0.04238949549047369
reasoning_early_mean,0.037098943581598154,0.06216213512069885
