feature,mean_importance,std_importance
reasoning_max_drop,254.38875587204922,38.918976029455926
reasoning_traj_t11,227.55379010590505,66.42422111810032
reasoning_positive_mass,169.39959778880373,32.748505275077235
reasoning_traj_t10,161.3881248346035,44.94677633297806
reasoning_max,148.30058044877333,54.62452072781838
reasoning_mid_mean,129.73766168414585,32.57209638364567
reasoning_traj_t04,128.0470077068794,22.316102104759974
reasoning_traj_t17,126.51322908400951,48.49985609212355
reasoning_min,125.92802506137386,38.85708048792397
reasoning_traj_t06,123.45733024331382,72.62528226321331
reasoning_traj_t01,119.18854820417646,38.105287001031755
reasoning_end_minus_start,118.3078359651141,39.085239212766126
reasoning_monotonicity,116.58275725602235,37.25525828695187
reasoning_traj_t05,113.38388728080933,55.862023186789415
reasoning_traj_t13,112.18509040684413,63.599104784137175
reasoning_rebound_from_trough,111.18522786450983,27.08332737188617
reasoning_traj_t16,109.33102390970002,28.97432847327346
reasoning_traj_t07,108.15175729767255,32.215886986787254
reasoning_traj_t15,103.13270912683556,50.05221458166188
reasoning_traj_t18,102.87619471971193,9.179607680458016
reasoning_negative_mass,99.26414492899313,24.77133937219872
reasoning_start,96.51347022192219,45.390767791476954
reasoning_end,93.13039241692027,39.91338816122463
reasoning_traj_t03,86.61814468318721,39.997500339471024
reasoning_late_mean,85.61287458212682,40.54473337183234
reasoning_range,82.99936274399727,10.521993767238417
reasoning_total_variation,77.17652172241226,25.557481158818927
reasoning_traj_t09,76.73925949838281,24.469619783542253
reasoning_traj_t08,76.3353031538171,13.115464530158661
reasoning_early_mean,75.43708022696434,30.352435007635357
reasoning_traj_t14,74.9269450524699,23.24707396551434
reasoning_n_chunks,73.5822404956112,26.084767461875956
reasoning_traj_t12,73.0266573813806,24.364701536054703
reasoning_curvature_abs_mean,71.88199856435143,19.47931182633997
reasoning_traj_t02,71.80812550351682,23.186490064525724
reasoning_std,71.44291366990922,29.881336007989418
reasoning_max_rise,67.3704015725545,22.059638339928437
reasoning_max_drop_pos,63.04092957567002,14.106917058442262
reasoning_trough_pos,53.68877206995639,23.20652084954778
reasoning_fall_from_peak,52.18654857585484,20.721954155562013
reasoning_late_minus_early,47.289631257977526,15.791393938697253
reasoning_max_rise_pos,44.57414510153065,11.652504613508055
reasoning_peak_pos,29.508920576209295,11.058481491791593
reasoning_direction_changes,27.691997903594757,18.85761719738692
reasoning_time_negative,20.98931230666576,10.164329996801722
reasoning_zero_crossings,19.34709369597899,14.237256993797724
reasoning_time_positive,18.372314858168828,3.178524142369588
