feature,mean_importance,std_importance
answer_n_chunks,1.0017434289731477,0.3751189201332881
answer_fall_from_peak,1.0000916743847745,0.10913937747175115
answer_range_minus_reasoning_range,0.6887682136384401,0.3334418360036505
answer_early_mean,0.67425019648941,0.14055685918396074
reasoning_positive_mass,0.6258530158289407,0.21215655375234427
answer_positive_mass,0.6241455913009926,0.11748937695999795
reasoning_n_chunks,0.5931910640027955,0.05441092836875244
total_n_chunks,0.5658789026241607,0.055326599531689606
reasoning_direction_changes,0.5199904349170804,0.5013054170939623
reasoning_max_drop,0.5108326121507402,0.19096230635317202
reasoning_mid_mean,0.49718249806876547,0.13623568886786613
answer_max,0.49281301652662535,0.1953438579063828
answer_total_variation,0.485673745023618,0.15301608888651658
answer_std,0.4732761822038681,0.12729817684639644
answer_end_minus_reasoning_end,0.46866591940364855,0.21370450830398285
answer_direction_changes,0.45591029377908826,0.1233036768744729
reasoning_monotonicity,0.4035847006248982,0.08712554518224765
reasoning_max_rise_pos,0.3870007721846621,0.16130125566037
reasoning_zero_crossings,0.3774129542045606,0.19848747196807612
answer_start_minus_reasoning_end,0.35787842722801877,0.15069231702421237
answer_rebound_from_trough,0.35467990398380445,0.08095553001570456
answer_end,0.35209921402297767,0.17112334658594341
reasoning_max_drop_pos,0.3443790580383174,0.2740503879613827
answer_min,0.34118661637119124,0.25701085506572025
reasoning_curvature_abs_mean,0.33835336869089566,0.1343474317514049
answer_max_rise,0.33605510250238113,0.14903498025973963
answer_late_minus_early,0.32998948781688486,0.08359019960241151
reasoning_rebound_from_trough,0.3015125866665662,0.15018696778706112
answer_minus_reasoning_mean,0.2939255934414847,0.27090316422777916
reasoning_total_variation,0.2823455694024143,0.1924589840309104
reasoning_fall_from_peak,0.2788762565536992,0.10185430114823572
reasoning_std,0.2608661125449793,0.17566128567523517
answer_negative_mass,0.24183127702253185,0.207219232086352
reasoning_end,0.23775565875662957,0.09630957796857552
answer_trough_pos,0.23703846942529555,0.15306484424451325
reasoning_trough_pos,0.2329414245582413,0.08004849772662712
answer_monotonicity,0.23266390566299675,0.11989392698465763
answer_peak_pos,0.20869869251661988,0.18237422673765322
reasoning_time_positive,0.20100547846094238,0.1616760024503555
answer_max_drop_pos,0.1963833233197642,0.145472118483196
reasoning_min,0.19418085341725783,0.14232358597920466
answer_start,0.17408132807074456,0.12443023341882675
answer_late_mean,0.17088947869351048,0.08586303487568032
answer_end_minus_start,0.16247831523746867,0.12663424313930632
reasoning_late_mean,0.15958767053680228,0.1372571138817955
answer_mid_mean,0.15673015448319202,0.09619776180720645
answer_curvature_abs_mean,0.14914451853972785,0.03532561827221904
reasoning_start,0.14641159323685993,0.16156336628227058
answer_max_rise_pos,0.14476649277599604,0.07570464229485079
reasoning_max_rise,0.14385350772012437,0.16558742304678806
reasoning_max,0.14126360138523608,0.09397643777323089
reasoning_time_negative,0.13584476489046765,0.11549056821100767
answer_max_drop,0.13462518906143855,0.10826257171200737
reasoning_early_mean,0.12573389011796018,0.034204565983092364
answer_time_negative,0.1202169183281799,0.11221069110891022
answer_time_positive,0.12021691832817982,0.11221069110891017
reasoning_end_minus_start,0.11170498328112063,0.07860290461332428
answer_range,0.09910425686313822,0.08964771522271847
reasoning_late_minus_early,0.0942668152325214,0.04420278882210256
reasoning_negative_mass,0.08169756909140177,0.0793081229113164
reasoning_peak_pos,0.08102540404979308,0.09402685904515898
answer_zero_crossings,0.07904550640580196,0.032182860221754865
reasoning_range,0.05360653677050896,0.05647587287597561
