id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
676e50c1-cea4-4361-81e1-d4409a23422c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-43.0,0.0,43.0,0.0,13.0,0.0,-0.0636844138426638,0.0,2.7842027950165917,0.0,2.1602435540780895,0.0,14.0,0.0,8.898691784187765,1.0,-0.06131953076737905,0.0,2.3600651832616037,1.0,,
e5e3780b-d0a6-4a42-b468-2b196bfe4663,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,3.0,0.0,-0.2388879853237437,0.0,4.468841057524975,0.0,4.356193807570648,0.0,12.0,0.0,5.057114097568556,0.0,-0.09025830484832546,0.0,4.563913295797796,1.0,,
0b946e4d-8fc8-4f65-85dc-8fb7fd227a96,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-38.0,0.0,38.0,0.0,12.0,0.0,-0.07115020521573688,0.0,6.920460928057105,0.0,7.767592229324443,0.0,11.0,0.0,5.225151710303079,0.0,-0.06465114943507105,0.0,0.025073255642190873,0.0,,
2db1b6e6-c019-4ce3-9b53-2292f7b2c38c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-13.0,1.0,13.0,0.0,8.0,0.0,-0.0654900383014199,0.0,4.216121788456744,0.0,4.876520049599929,0.0,12.0,0.0,7.20130096140905,0.0,-0.0936358569881293,0.0,0.7832837296123927,0.0,,
7fbca2d0-9e5c-48f8-953c-acab7e25598c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,1.0,0.0,-0.2815107881311355,0.0,0.0,0.0,8.43193177527089,0.0,11.0,0.0,7.17970789795983,0.0,-0.04380440721522047,0.0,2.047297329266943,0.0,,
7c94f50a-0896-450f-8d55-00c98aca5158,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-15.0,0.0,15.0,0.0,7.0,0.0,-0.10130631888666458,0.0,9.3257472235784,1.0,7.2540817159551025,0.0,11.0,0.0,5.1500607851638645,0.0,-0.007559475249105714,0.0,-2.880434341112217,0.0,,
1b340ded-5f04-4f7f-b8ca-d0887b292332,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-13.0,1.0,13.0,0.0,10.0,0.0,-2.5302180054528263e-05,1.0,4.932424022607434,0.0,4.900745868546434,0.0,13.0,0.0,9.271205598474985,1.0,-0.02959874358677929,0.0,0.5274789858727047,0.0,,
0a1877af-e331-40b9-b9a3-c1a06dd51ec5,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,11.0,0.0,-0.0031336097559975596,1.0,3.6427777267100776,0.0,2.0305732960700666,0.0,14.0,0.0,5.136641684416951,0.0,-0.038133907875566746,0.0,-3.9966320951329948,0.0,,
c330f0d8-a6ff-4ddd-940c-4d263df8bea6,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-63.0,0.0,63.0,0.0,13.0,0.0,-0.06876144128980273,0.0,2.654871879680581,0.0,0.5277344790885437,0.0,14.0,0.0,6.512713633984336,0.0,-0.03965787470653457,0.0,0.59937659024569,0.0,,
1875e781-bd89-4528-8bc3-94b7b436402f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-56.0,0.0,56.0,0.0,10.0,0.0,-0.14177627950156,0.0,0.0,0.0,0.10966946220975515,0.0,13.0,0.0,6.944876615091614,0.0,-0.001454698849157218,1.0,-2.9975731192171082,0.0,,
